Shubham3023,Shubham3023/Deep-Learning,2023-02-14T10:20:40Z,0,0,Jupyter Notebook,true,true,
Shubham3023,Shubham3023/EDA,2022-09-30T19:29:20Z,3,3,Jupyter Notebook,true,true,
Shubham3023,Shubham3023/Exercises-by-Shudhanshu-sir,2022-05-29T18:22:01Z,2,2,Jupyter Notebook,true,true,
Shubham3023,Shubham3023/FlipkartReviewScraper,2023-01-08T07:36:54Z,2,2,Python,true,true,
Shubham3023,Shubham3023/HuggingFaceModels,2023-07-07T02:56:39Z,0,0,,true,true,
Shubham3023,Shubham3023/Linkedin,2022-09-29T10:31:13Z,3,3,Jupyter Notebook,true,true,
Shubham3023,Shubham3023/Machine_Learning,2022-10-16T09:16:22Z,8,8,Jupyter Notebook,true,true,
Shubham3023,Shubham3023/open_datasets,2024-07-05T17:44:03Z,0,0,,true,true,
Shubham3023,Shubham3023/Practice,2022-08-13T07:09:05Z,3,3,Jupyter Notebook,true,true,
Shubham3023,Shubham3023/reviewscrapper,2022-08-27T12:49:17Z,2,2,CSS,true,true,
Shubham3023,Shubham3023/Shubham3023,2022-10-28T05:34:37Z,2,2,,true,false,
Shubham3023,Shubham3023/SmsEmailSpamClassifier,2023-01-05T03:09:09Z,1,1,Jupyter Notebook,true,true,
Shubham3023,Shubham3023/SQL,2022-10-31T11:27:14Z,1,1,,true,true,
bittu1040,bittu1040/Adding-headers-and-common-global-error-handling---interceptor---angular,2023-03-22T12:21:24Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/angular-tv22qf,2023-01-31T12:03:04Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/Backend-Node,2024-03-06T13:13:56Z,1,1,JavaScript,true,true,
bittu1040,bittu1040/BankFrontend-Angular18,2024-10-20T13:31:15Z,0,0,,true,true,
bittu1040,bittu1040/basic-structure-navbar-and-content-in-angular,2022-07-12T08:22:44Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/bittu1040,2021-09-22T02:29:29Z,1,1,,true,false,
bittu1040,bittu1040/chat-app-socket.io,2021-04-04T20:17:35Z,0,0,JavaScript,true,true,
bittu1040,bittu1040/color-picker-html-css,2021-11-29T00:59:27Z,0,0,HTML,true,true,
bittu1040,bittu1040/component-interaction-angular-input-output-viewchild,2022-09-30T03:35:45Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/Contact-card-CRUD-APP-Angular,2022-04-08T09:25:04Z,1,1,,true,true,
bittu1040,bittu1040/Counter-App,2021-03-01T14:54:53Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/CRUD-APP-VANILLA-JAVASCRIPT,2023-12-27T05:56:50Z,0,0,JavaScript,true,true,
bittu1040,bittu1040/ecommerceDemo,2021-03-15T07:17:58Z,0,0,,true,true,
bittu1040,bittu1040/Event-Bubbling-and-Capturing-,2022-01-11T18:37:58Z,0,0,JavaScript,true,true,
bittu1040,bittu1040/Fetch-api-generate-random-words,2021-09-25T10:00:41Z,0,0,HTML,true,true,
bittu1040,bittu1040/Javascript-Callback-promise-and-async-await,2023-07-25T13:24:54Z,1,1,JavaScript,true,true,
bittu1040,bittu1040/JavaScript-Coding-and-Notes,2023-08-16T18:03:39Z,194,194,JavaScript,true,true,
bittu1040,bittu1040/Javascript-DOM-Project,2023-08-12T04:06:53Z,3,3,HTML,true,true,
bittu1040,bittu1040/javascript-interview-questions,2022-01-08T20:02:08Z,0,0,,true,true,mit
bittu1040,bittu1040/Json-manupulation-in-javascript,2021-11-30T12:13:41Z,0,0,JavaScript,true,true,
bittu1040,bittu1040/jsonplaceholder-http-example-angular,2023-02-06T04:56:00Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/lazy-loading-angular,2023-08-09T10:45:49Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/Learn-with-Bittu,2023-05-13T12:10:42Z,3,3,TypeScript,true,true,
bittu1040,bittu1040/life-cycle-hooks-example,2022-08-30T09:56:41Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/mat-slide-toggle-example,2022-08-18T08:55:30Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/ngClass-and-ngStyle-example-in-angular,2023-04-05T04:13:09Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/ngOnChanges-lifecycle-example-angular,2023-07-03T16:43:34Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/Notes-taking-app-using-pure-JS,2021-09-22T02:36:29Z,0,0,HTML,true,true,
bittu1040,bittu1040/password-and-confirm-password-validation-a6vxfd,2023-02-02T09:47:56Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/passwordmatchvalidator,2023-02-02T10:38:07Z,0,0,,true,true,
bittu1040,bittu1040/ProductBoard,2021-03-02T10:40:11Z,0,0,,true,true,
bittu1040,bittu1040/Rest-Api-Angular-example,2022-03-11T12:20:25Z,0,0,,true,true,
bittu1040,bittu1040/server-side-php-api-code,2020-03-10T17:08:00Z,0,0,PHP,true,true,
bittu1040,bittu1040/Signal-in-Angular,2023-11-16T12:23:54Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/simple-angular-subject-observable,2023-02-06T12:02:05Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/simple-portfolio,2021-04-13T22:27:27Z,0,0,HTML,true,true,
bittu1040,bittu1040/SimpleCalculator,2021-04-10T21:32:46Z,0,0,HTML,true,true,
bittu1040,bittu1040/snippets-app-angular-with-firebase,2024-05-26T18:50:10Z,8,8,TypeScript,true,true,
bittu1040,bittu1040/subject-and-behavior-subject-angular-,2023-02-06T05:04:11Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/subject-and-bev-subject-example-angular,2023-02-03T07:28:17Z,0,0,,true,true,
bittu1040,bittu1040/subject-and-bevavior-subject-example-angular,2023-02-03T07:40:02Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/subject-and-obervable-angular-example,2023-02-09T12:16:37Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/subject-behSubject-example,2023-05-04T15:41:53Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/Subjects-in-Angular-example-practise-,2023-03-24T11:50:53Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/Survey-Form,2021-04-30T18:39:08Z,0,0,HTML,true,true,
bittu1040,bittu1040/Tested-PHP-and-Arduino-code,2021-02-27T01:16:09Z,0,0,,true,true,
bittu1040,bittu1040/Text-Control-SMS-Angular,2022-02-28T02:51:37Z,0,0,,true,true,
bittu1040,bittu1040/todolist,2020-12-06T17:59:32Z,0,0,JavaScript,true,true,
bittu1040,bittu1040/trackBy-in-angular,2023-05-13T05:29:13Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/tribute-page,2021-04-29T11:55:25Z,0,0,HTML,true,true,
bittu1040,bittu1040/understand-observable-next-error-and-complete-and-settimeout,2023-03-17T05:53:38Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/Virtual-Scrolling-Angular,2023-12-20T00:19:38Z,0,0,HTML,true,true,
bittu1040,bittu1040/Angular-17-CRUD-APP,2024-08-22T09:45:36Z,9,9,TypeScript,true,true,
bittu1040,bittu1040/Angular-Blog-Website-Bootstrap,2023-10-13T11:36:15Z,1,1,HTML,true,true,
bittu1040,bittu1040/Angular-component-interaction,2021-12-25T18:58:07Z,0,0,,true,true,
bittu1040,bittu1040/Angular-custom-directive-example,2023-09-08T11:14:22Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/Angular-Data-communication-input-router-subject,2023-07-26T19:05:28Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/Angular-Declarative-Posts,2023-07-05T16:57:34Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/Angular-dependency-injection-and-services,2024-01-30T11:43:24Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/angular-editable-mat-table-add-and-delete-with-rows-,2023-04-13T10:53:04Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/angular-firebase-authentication,2023-07-22T10:14:11Z,1,1,TypeScript,true,true,
bittu1040,bittu1040/angular-fundamental-revision,2021-12-29T18:30:52Z,0,0,,true,true,
bittu1040,bittu1040/angular-interceptor---adding-header-and-error-handling,2023-03-25T16:31:45Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/angular-interceptors-example,2023-03-21T17:28:13Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/angular-ivy-w6vqib,2023-02-06T10:35:23Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/angular-material-and-routes-parameter-project,2023-04-06T05:22:55Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/angular-material-exercise,2022-07-12T12:23:23Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/angular-material-reactive-form,2022-07-22T08:47:57Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/Angular-material-reactive-form-validation,2022-08-19T08:01:53Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/angular-material-table-hide-column,2023-07-11T11:41:51Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/Angular-nested-object-mat-table-filter,2023-03-21T08:08:23Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/angular-password-and-confirm-password,2023-01-31T12:12:10Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/Angular-Practice,2023-10-30T12:35:12Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/angular-practice-start,2023-02-03T05:18:45Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/angular-route-guard-demo-stackblitz-,2023-04-24T07:18:04Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/angular-router-guard-demo,2023-10-04T19:33:45Z,1,1,TypeScript,true,true,
bittu1040,bittu1040/angular-router-snapshot,2023-04-24T15:32:08Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/angular-router-snapshot-and-params,2023-04-20T15:38:44Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/angular-RxJS-Operators-example,2023-03-13T03:18:36Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/angular-table-column-resizable,2023-08-10T10:51:30Z,0,0,TypeScript,true,true,
bittu1040,bittu1040/Angular-temperature-converter,2021-09-29T23:43:06Z,0,0,,true,true,
adarshanand67,adarshanand67/adarshanand67,2021-12-19T09:06:25Z,1,1,,true,true,
adarshanand67,adarshanand67/Calmly,2023-02-10T08:06:40Z,0,0,JavaScript,true,true,
adarshanand67,adarshanand67/CS210-Digital-System-Design-using-VHDL,2022-05-15T16:14:37Z,0,0,VHDL,true,true,mit
adarshanand67,adarshanand67/CS211-Computer-Architecture,2022-05-17T03:43:33Z,0,0,HTML,true,true,
adarshanand67,adarshanand67/CS212-Computer-Networks,2022-08-16T10:59:09Z,1,1,Python,true,true,
adarshanand67,adarshanand67/CS222-Algorithm-Design,2022-01-12T08:14:33Z,0,0,C++,true,true,
adarshanand67,adarshanand67/CS310-Operating-Systems,2022-11-20T06:57:13Z,1,1,Jupyter Notebook,true,true,mit
adarshanand67,adarshanand67/CS415-Modelling-and-Simulations,2022-01-18T08:14:59Z,0,0,Jupyter Notebook,true,true,
adarshanand67,adarshanand67/CS425-Poly-interpolation,2023-04-02T14:11:12Z,0,0,JavaScript,true,true,
adarshanand67,adarshanand67/Google-Maps-0.5,2022-04-12T08:57:18Z,0,0,Jupyter Notebook,true,true,mit
adarshanand67,adarshanand67/OpenEyes,2023-07-08T08:59:07Z,0,0,Python,true,true,
adarshanand67,adarshanand67/SegCapNet,2024-05-03T23:13:00Z,1,1,Python,true,true,
adarshanand67,adarshanand67/ShareMe,2022-10-16T07:48:29Z,9,9,JavaScript,true,true,mit
adarshanand67,adarshanand67/StockX,2023-01-13T16:20:09Z,1,1,JavaScript,true,true,mit
Arjun-sna,Arjun-sna/AmazeFileManager,2017-08-17T04:42:01Z,0,0,Java,true,true,gpl-3.0
Arjun-sna,Arjun-sna/flask-restx,2020-03-14T08:33:45Z,1,1,Python,true,true,other
Arjun-sna,Arjun-sna/flaskbb,2020-07-23T03:55:50Z,1,1,Python,true,true,other
Arjun-sna,Arjun-sna/forum-admin-service,2021-12-27T03:31:16Z,0,0,Java,true,true,
Arjun-sna,Arjun-sna/forum-notification-service,2022-01-15T15:31:03Z,1,1,Java,true,true,
Arjun-sna,Arjun-sna/git-point,2018-01-17T10:17:07Z,0,0,JavaScript,true,true,mit
Arjun-sna,Arjun-sna/graphql-engine,2024-02-16T15:29:08Z,0,0,,true,true,apache-2.0
Arjun-sna,Arjun-sna/HackerRank_solutions,2017-10-03T13:21:40Z,2,2,Java,true,true,mit
Arjun-sna,Arjun-sna/heroku-buildpack-monorepo,2020-06-20T19:10:21Z,1,1,Shell,true,true,
Arjun-sna,Arjun-sna/indico,2020-03-19T16:05:43Z,1,1,,true,true,mit
Arjun-sna,Arjun-sna/insomnia,2019-11-26T11:29:25Z,1,1,,true,false,mit
Arjun-sna,Arjun-sna/LeafPic,2017-08-14T06:03:25Z,0,0,Java,true,false,gpl-3.0
Arjun-sna,Arjun-sna/LocationAware,2017-10-22T17:13:56Z,36,36,Java,true,true,apache-2.0
Arjun-sna,Arjun-sna/metaphysics,2019-06-10T18:18:01Z,0,0,TypeScript,true,true,mit
Arjun-sna,Arjun-sna/microservices-patterns,2024-07-05T13:46:33Z,0,0,,true,true,apache-2.0
Arjun-sna,Arjun-sna/nearby,2019-06-19T11:49:21Z,1,1,JavaScript,true,true,mit
Arjun-sna,Arjun-sna/OpenCiviWiki,2019-04-27T19:02:37Z,0,0,Python,true,true,other
Arjun-sna,Arjun-sna/python-slackclient,2019-11-16T07:10:51Z,0,0,,true,true,mit
Arjun-sna,Arjun-sna/react,2020-01-14T08:36:23Z,1,1,,true,true,mit
Arjun-sna,Arjun-sna/react-datasheet,2020-04-13T17:41:06Z,1,1,,true,true,mit
Arjun-sna,Arjun-sna/react-dropdown-select,2019-07-27T18:04:31Z,1,1,JavaScript,true,true,mit
Arjun-sna,Arjun-sna/react-form,2020-01-15T07:04:33Z,1,1,,true,true,
Arjun-sna,Arjun-sna/react-native-gifted-chat,2018-06-25T05:30:49Z,0,0,JavaScript,true,false,mit
Arjun-sna,Arjun-sna/react-native-githubgist-client,2018-12-13T04:43:04Z,9,9,JavaScript,true,true,
Arjun-sna,Arjun-sna/react-native-maps,2019-04-10T18:18:21Z,0,0,Objective-C,true,false,mit
Arjun-sna,Arjun-sna/react-native-push-notification,2019-05-07T07:12:06Z,0,0,Java,true,true,mit
Arjun-sna,Arjun-sna/react-query,2020-12-01T05:51:43Z,1,1,,true,false,mit
Arjun-sna,Arjun-sna/react-table,2019-11-14T11:50:03Z,0,0,,true,true,mit
Arjun-sna,Arjun-sna/react-use,2020-05-17T06:10:08Z,1,1,TypeScript,true,true,unlicense
Arjun-sna,Arjun-sna/react-virtual,2020-05-09T12:09:25Z,1,1,JavaScript,true,false,mit
Arjun-sna,Arjun-sna/redux-offline,2020-04-13T17:44:10Z,1,1,,true,true,mit
Arjun-sna,Arjun-sna/saleor,2019-10-13T07:30:34Z,0,0,,true,true,other
Arjun-sna,Arjun-sna/sclack,2019-11-10T13:27:06Z,0,0,,true,true,gpl-3.0
Arjun-sna,Arjun-sna/Store,2017-12-04T06:40:09Z,0,0,Java,true,true,apache-2.0
Arjun-sna,Arjun-sna/swr,2020-10-26T15:49:50Z,1,1,TypeScript,true,false,mit
Arjun-sna,Arjun-sna/swr_demo,2020-10-24T14:27:19Z,1,1,JavaScript,true,true,
Arjun-sna,Arjun-sna/tracks,2020-02-08T06:41:42Z,1,1,,true,true,gpl-2.0
Arjun-sna,Arjun-sna/Android-AudioRecorder-App,2017-09-09T08:21:28Z,196,196,Java,true,true,apache-2.0
Arjun-sna,Arjun-sna/android-constraintlayout-demo,2017-05-17T07:08:47Z,48,48,Java,true,true,
Arjun-sna,Arjun-sna/android-contextual-action-bar,2016-01-31T11:06:52Z,40,40,Java,true,true,
Arjun-sna,Arjun-sna/android-file-chooser,2017-06-12T16:34:44Z,15,15,Java,true,true,
Arjun-sna,Arjun-sna/android-passcodeview,2016-08-03T09:50:25Z,187,187,Java,true,true,apache-2.0
Arjun-sna,Arjun-sna/android-permission-checker-app,2017-06-08T10:30:17Z,181,181,Java,true,true,apache-2.0
Arjun-sna,Arjun-sna/android-swipecards-view,2016-07-20T06:15:47Z,163,163,Java,true,true,
Arjun-sna,Arjun-sna/AnExplorer,2017-09-20T10:37:34Z,0,0,Java,true,true,apache-2.0
Arjun-sna,Arjun-sna/apollo-client,2020-04-04T15:32:27Z,1,1,,true,false,mit
Arjun-sna,Arjun-sna/arjun,2019-05-19T05:21:38Z,1,1,JavaScript,true,true,mit
Arjun-sna,Arjun-sna/awesome-graphql,2019-06-09T09:35:59Z,0,0,,true,true,
Arjun-sna,Arjun-sna/axios,2019-11-20T09:41:32Z,1,1,,true,false,mit
Arjun-sna,Arjun-sna/body-parser,2021-04-10T04:32:56Z,1,1,,true,false,mit
Arjun-sna,Arjun-sna/BroadleafCommerce,2022-02-05T03:03:04Z,1,1,,true,true,
Arjun-sna,Arjun-sna/circular-progress-button,2015-11-24T12:15:35Z,0,0,Java,true,true,mit
Arjun-sna,Arjun-sna/directions_graphql,2019-06-07T08:00:28Z,5,5,JavaScript,true,true,mit
Arjun-sna,Arjun-sna/directions_graphql_frontend,2019-07-17T15:23:29Z,1,1,JavaScript,true,true,mit
Arjun-sna,Arjun-sna/django-oscar,2019-10-13T07:26:07Z,0,0,,true,true,bsd-3-clause
Arjun-sna,Arjun-sna/DjangoSocialSite,2014-10-25T17:44:16Z,0,0,Python,true,true,
Arjun-sna,Arjun-sna/downshift,2020-05-12T14:37:46Z,1,1,,true,false,mit
Arjun-sna,Arjun-sna/DSA,2017-03-20T18:08:09Z,1,1,Java,true,true,
Arjun-sna,Arjun-sna/emojilib,2015-09-05T04:38:58Z,0,0,Java,true,true,
Arjun-sna,Arjun-sna/Fast-Android-Networking,2017-09-13T09:58:09Z,0,0,Java,true,true,apache-2.0
Arjun-sna,Arjun-sna/fastapi,2024-01-07T14:03:14Z,0,0,,true,true,mit
Arjun-sna,Arjun-sna/favesound-redux,2018-01-15T16:23:42Z,0,0,JavaScript,true,true,
Arjun-sna,Arjun-sna/fineract,2022-01-22T03:10:09Z,1,1,,true,false,apache-2.0
Arjun-sna,Arjun-sna/firebase-jobdispatcher-android,2018-03-16T10:24:08Z,1,1,Java,true,true,apache-2.0
Arjun-sna,Arjun-sna/flask,2020-07-20T16:31:06Z,1,1,,true,false,bsd-3-clause
Arjun-sna,Arjun-sna/flask-boilerplate,2020-11-18T03:45:04Z,1,1,Python,true,true,
Engineer1999,Engineer1999/2D-Map-Creation-of-Environment-using-Mobile-Robot-,2019-12-13T12:01:10Z,2,2,Java,true,true,
Engineer1999,Engineer1999/deepdream,2020-12-01T13:25:21Z,0,0,,true,false,other
Engineer1999,Engineer1999/denoiser,2021-05-20T08:14:08Z,1,1,,true,false,other
Engineer1999,Engineer1999/DevComm,2021-11-10T11:48:22Z,0,0,,true,true,
Engineer1999,Engineer1999/Double-Deep-Q-Learning-for-Resource-Allocation,2020-03-04T18:32:17Z,197,197,Python,true,true,
Engineer1999,Engineer1999/Dual-CNN-Autoencoder-based-lossy-image-encoding-and-decoding,2020-11-08T05:15:18Z,4,4,Jupyter Notebook,true,true,mit
Engineer1999,Engineer1999/Engineer1999,2020-12-16T05:51:14Z,0,0,,true,true,
Engineer1999,Engineer1999/Engineer1999.github.io,2020-07-28T09:15:24Z,0,0,HTML,true,true,mit
Engineer1999,Engineer1999/every-chatgpt-gui,2024-07-15T16:22:59Z,1,1,,true,true,mit
Engineer1999,Engineer1999/examples,2021-08-16T16:09:50Z,0,0,,true,false,apache-2.0
Engineer1999,Engineer1999/Face_Recognition_using_Siamese_Network,2021-03-31T09:58:12Z,1,1,,true,true,mit
Engineer1999,Engineer1999/FinRL,2022-01-30T13:40:12Z,2,2,,true,true,mit
Engineer1999,Engineer1999/Firmata,2020-03-21T08:39:40Z,0,0,C++,true,true,lgpl-2.1
Engineer1999,Engineer1999/Flutter,2020-03-19T18:47:37Z,0,0,Dart,true,true,
Engineer1999,Engineer1999/FortySecondsCV,2020-12-26T04:51:40Z,1,1,,true,true,bsd-3-clause
Engineer1999,Engineer1999/Hacktoberfest-2020-test,2020-10-11T10:02:24Z,0,0,,true,true,mit
Engineer1999,Engineer1999/Image-Super-Resolution-using-AutoEncoder,2020-06-22T08:54:13Z,0,0,Jupyter Notebook,true,true,
Engineer1999,Engineer1999/ImageDenoisingAutoencdoer,2020-06-01T14:07:24Z,1,1,,true,true,mit
Engineer1999,Engineer1999/Inverse-Distance-Weighted-Algorithm,2020-07-09T03:31:43Z,0,0,Jupyter Notebook,true,true,mit
Engineer1999,Engineer1999/Jacobi-eigenvalue-method,2018-10-02T10:39:07Z,1,1,MATLAB,true,true,
Engineer1999,Engineer1999/Keyboard,2020-03-09T05:31:12Z,0,0,,true,true,
Engineer1999,Engineer1999/latexcv,2020-08-25T06:00:24Z,0,0,,true,true,mit
Engineer1999,Engineer1999/LeetCode,2020-02-18T17:28:03Z,0,0,Java,true,true,
Engineer1999,Engineer1999/LiquidCrystal,2020-02-22T17:36:08Z,0,0,,true,true,
Engineer1999,Engineer1999/LSTM-SPS_Reco,2022-05-10T07:56:00Z,1,1,Python,true,true,mit
Engineer1999,Engineer1999/MKRMotorCarrier,2020-03-10T06:38:54Z,0,0,C,true,true,lgpl-3.0
Engineer1999,Engineer1999/movielens_CFGRU,2022-05-24T09:44:47Z,0,0,Python,true,true,
Engineer1999,Engineer1999/MTK9000,2022-06-13T06:57:43Z,0,0,,true,true,
Engineer1999,Engineer1999/Named-Entity-Recognition-using-LSTM,2020-06-22T08:55:28Z,1,1,Jupyter Notebook,true,true,
Engineer1999,Engineer1999/NoiseTorch,2021-05-20T08:13:26Z,1,1,,true,true,other
Engineer1999,Engineer1999/object-tracker,2024-05-15T11:22:23Z,0,0,,true,true,mit
Engineer1999,Engineer1999/Online-Machine-Learning-for-App-Prediction,2019-12-13T13:04:36Z,3,3,Jupyter Notebook,true,true,mit
Engineer1999,Engineer1999/PlotNeuralNet,2021-01-08T11:52:28Z,2,2,,true,true,mit
Engineer1999,Engineer1999/qml-rg,2020-04-21T05:03:20Z,0,0,,true,true,gpl-3.0
Engineer1999,Engineer1999/Real-time-Speaker-recognition-and-Diarization-system,2020-12-05T05:11:36Z,0,0,Python,true,true,apache-2.0
Engineer1999,Engineer1999/recommender_comparison,2022-05-20T11:05:43Z,0,0,,true,true,
Engineer1999,Engineer1999/Reducing-Image-Noise-with-Autoencoder,2020-06-05T09:01:19Z,0,0,Jupyter Notebook,true,true,
Engineer1999,Engineer1999/Sales-Database-with-SQL-like-Syntax-for-Fetching-Records,2019-07-17T14:24:57Z,1,1,C,true,true,mit
Engineer1999,Engineer1999/semantic-segmentation-ml-pipeline,2023-02-16T06:32:25Z,0,0,,true,true,apache-2.0
Engineer1999,Engineer1999/Servo,2020-02-23T09:43:22Z,0,0,C++,true,true,
Engineer1999,Engineer1999/SigFox,2020-03-10T05:41:17Z,0,0,,true,true,
Engineer1999,Engineer1999/sigmf-ns-ntia,2020-10-27T07:24:40Z,0,0,,true,true,other
Engineer1999,Engineer1999/Signal-Denoising-Autoencoder,2020-06-01T14:28:53Z,1,1,,true,true,
Engineer1999,Engineer1999/Speech-enhancement,2021-02-01T07:38:26Z,0,0,,true,true,mit
Engineer1999,Engineer1999/Statistics,2020-05-29T06:45:07Z,0,0,,true,true,mit
Engineer1999,Engineer1999/Stepper,2020-02-23T09:41:28Z,0,0,,true,true,
Engineer1999,Engineer1999/summer-of-code,2020-02-21T19:26:17Z,0,0,,true,true,
Engineer1999,Engineer1999/Synthetic-Image-Generation-Using-DCGAN,2020-08-23T11:54:24Z,0,0,Jupyter Notebook,true,true,
Engineer1999,Engineer1999/Taxi-Demo-MLOps,2022-07-22T11:42:43Z,9,9,Jupyter Notebook,true,true,
Engineer1999,Engineer1999/templates,2022-11-28T10:18:47Z,0,0,,true,true,mit
Engineer1999,Engineer1999/tensorflow,2022-03-16T16:22:01Z,0,0,,true,false,apache-2.0
Engineer1999,Engineer1999/tfx-airflow-demo,2022-07-22T14:07:21Z,0,0,Jupyter Notebook,true,true,
Engineer1999,Engineer1999/tfx-cv-demo,2023-02-16T04:36:49Z,12,12,Python,true,true,
Engineer1999,Engineer1999/transfer_learning,2024-08-16T09:28:22Z,0,0,Python,true,true,
Engineer1999,Engineer1999/Web-Development,2020-04-07T16:03:26Z,0,0,HTML,true,true,mit
Engineer1999,Engineer1999/A-Curated-List-of-ML-System-Design-Case-Studies,2024-05-18T15:42:58Z,2,2,,true,false,
Engineer1999,Engineer1999/academicpages.github.io,2024-04-24T14:50:34Z,0,0,,true,true,mit
Engineer1999,Engineer1999/aima-python,2020-01-09T11:57:01Z,1,1,,true,true,mit
Engineer1999,Engineer1999/Air-Bird,2020-03-20T07:47:13Z,0,0,Dart,true,true,mit
Engineer1999,Engineer1999/Anomaly-Detection-in-Time-Series-Data-,2020-06-22T09:02:43Z,6,6,Jupyter Notebook,true,true,
Engineer1999,Engineer1999/Apache-Airflow-Beam-TensorFlow-Examples,2023-01-18T04:43:11Z,0,0,,true,true,mit
Engineer1999,Engineer1999/ArduinoBLE,2020-02-22T17:43:07Z,0,0,,true,true,lgpl-2.1
Engineer1999,Engineer1999/ArduinoCloudThing,2020-02-23T09:44:41Z,0,0,,true,false,other
Engineer1999,Engineer1999/ArduinoGraphics,2020-03-17T06:06:59Z,0,0,,true,true,
Engineer1999,Engineer1999/ArduinoIoTCloud,2020-02-23T09:44:06Z,0,0,,true,false,other
Engineer1999,Engineer1999/ArduinoIoTCloudBearSSL,2020-03-10T05:52:19Z,0,0,,true,false,other
Engineer1999,Engineer1999/ArduinoLowPower,2020-03-09T05:42:11Z,0,0,C++,true,true,lgpl-2.1
Engineer1999,Engineer1999/autoencoder_for_physical_layer,2020-07-02T11:04:30Z,0,0,,true,true,mit
Engineer1999,Engineer1999/awesome-github-profile-readme-templates,2023-02-16T07:23:01Z,0,0,,true,true,
Engineer1999,Engineer1999/awesome-mlops,2022-08-29T10:56:48Z,0,0,,true,true,
Engineer1999,Engineer1999/awesome-mlops-1,2023-04-03T04:37:07Z,1,1,,true,true,
Engineer1999,Engineer1999/Bhargav_Web_Portfolio,2020-07-26T13:03:48Z,0,0,,true,true,
Engineer1999,Engineer1999/branch-test,2022-11-28T09:51:47Z,0,0,,true,true,
Engineer1999,Engineer1999/Cart-Pole-balancing-using-Reinforcment-Learning,2020-02-20T19:26:10Z,1,1,Python,true,true,mit
